overall_rank,pos_rank,slot,tier,player_id,name,position,team,age,height,weight,college,jersey,birth_date,years_exp,is_rookie,status,injury_status,injury_notes,depth_chart_order,team_role,sleeper_rank,gp_2025,ppr_2025,ppg_2025,pass_yd_2025,pass_td_2025,pass_int_2025,rush_att_2025,rush_yd_2025,rush_td_2025,rec_2025,rec_tgt_2025,rec_yd_2025,rec_td_2025,gp_2024,ppr_2024,ppg_2024,pass_yd_2024,pass_td_2024,pass_int_2024,rush_att_2024,rush_yd_2024,rush_td_2024,rec_2024,rec_tgt_2024,rec_yd_2024,rec_td_2024,prod_rank,adp_composite,adp_sources_n,adp_spread,consensus_pick,trade_value,adp_ffc,adp_espn,adp_fantasycalc,adp_fantasypros,value_gap
999,205,TE bench,,5733,Clayton Wilson,TE,FA,27,76,240,Northwest Missouri State,86,1994-08-01,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,,0,,,,,,,,
1070,133,QB depth,,7102,Mason Fine,QB,FA,23,"5'11""",190,North Texas,,1997-04-19,0,True,Inactive,NA,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,,0,,,,,,,,
1071,134,QB depth,,8430,Player Invalid,QB,FA,,,,,,,0,True,Inactive,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,,0,,,,,,,,
1002,206,TE bench,,6018,Zach Gentry,TE,FA,27,80,265,Michigan,88,1996-09-10,5,False,Active,,,,,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,,0,,,,,,,,
1003,361,WR bench,,4289,Ishmael Zamora,WR,FA,26,76,226,Baylor,8,1995-11-26,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,,0,,,,,,,,
1004,207,TE bench,,6586,Moral Stephens,TE,FA,,76,247,Florida,88,,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,,0,,,,,,,,
1005,233,RB bench,,5569,Johnny Stanton,RB,FA,27,74,240,UNLV,40,1994-09-07,4,False,Active,,,,,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,,0,,,,,,,,
1006,234,RB bench,,5138,Martez Carter,RB,FA,28,69,205,Grambling,22,1993-03-08,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,,0,,,,,,,,
1072,394,WR depth,,14049,Brandon Hayes,WR,PHI,,74,205,,47,,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,,0,,,,,,,,
1008,235,RB bench,,13080,Deion Hankins,RB,FA,25,71,226,Texas State,36,2000-09-13,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,,0,,,,,,,,
1009,363,WR bench,,1149,Alshon Jeffery,WR,FA,31,75,218,South Carolina,17,1990-02-14,10,False,Active,,,,,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,,0,,,,,,,,
1010,364,WR bench,,6663,Micah Wright,WR,FA,,72,195,Maine,0,,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,,0,,,,,,,,
658,84,QB depth,,7583,Sam Ehlinger,QB,DEN,27,73,222,Texas,4,1998-09-30,5,False,Active,,,3,QB3,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,170.0,1,0,563,,,170.0,,,-113
1073,395,WR depth,,11622,Player Invalid,WR,FA,,,,,,,0,True,Inactive,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,,0,,,,,,,,
1013,236,RB bench,,6637,Nico Evans,RB,FA,25,69,211,Wyoming,0,1996-05-31,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,,0,,,,,,,,
1014,115,QB bench,,2903,Shane Carden,QB,FA,33,74,221,East Carolina,0,1991-11-06,10,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,,0,,,,,,,,
1015,116,QB bench,,7156,J'Mar Smith,QB,FA,25,73,218,Louisiana Tech,0,1996-09-24,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,,0,,,,,,,,
659,140,RB depth,,5284,Jeff Wilson,RB,FA,30,72,205,North Texas,34,1995-11-16,8,False,Active,,,,,623,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.6,1.18,0.0,0.0,0.0,16.0,57.0,0.0,3.0,3.0,19.0,0.0,237,170.0,1,0,932,,,170.0,,,255
1017,208,TE bench,,13129,Jermaine Terry,TE,FA,,76,245,Oregon State,,,1,False,Active,,,,,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,,0,,,,,,,,
1074,245,RB depth,,13438,DeaMonte Trayanum,RB,NYJ,24,70,224,Toledo,40,2002-01-02,0,True,Active,,,6,RB6,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,,0,,,,,,,,
1019,366,WR bench,,4445,Keon Hatcher,WR,FA,27,73,215,Arkansas,14,1994-09-11,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,,0,,,,,,,,
1020,367,WR bench,,6380,Davion Davis,WR,FA,27,71,195,Sam Houston,84,1996-10-23,5,False,Active,,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,,0,,,,,,,,
1021,368,WR bench,,3762,Brandon Shippen,WR,FA,27,71,191,Temple,12,1994-05-17,6,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,,0,,,,,,,,
1022,209,TE bench,,4744,Barrett Burns,TE,BAL,23,"6'4""",250,Appalachian State,0,1994-03-16,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,,0,,,,,,,,
1023,369,WR bench,,5289,Cameron Batson,WR,FA,27,68,175,Texas Tech,16,1995-12-20,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,,0,,,,,,,,
1075,209,TE depth,,11602,Player Invalid,TE,FA,,,,,,,0,True,Inactive,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,,0,,,,,,,,
1025,370,WR bench,,6019,Johnnie Dixon,WR,FA,27,71,198,Ohio State,0,1994-09-16,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,,0,,,,,,,,
1026,371,WR bench,,2583,Tyrell Williams,WR,FA,29,76,210,Western Oregon,0,1992-02-12,7,False,Active,,,,,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,,0,,,,,,,,
1027,211,TE bench,,8575,Erik Krommenhoek,TE,FA,,77,245,USC,0,,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,,0,,,,,,,,
1028,372,WR bench,,12810,Elijhah Badger,WR,FA,24,73,192,Florida,,2001-08-15,1,False,Active,,,,,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,,0,,,,,,,,
1029,373,WR bench,,1071,Mohamed Sanu,WR,FA,33,74,210,Rutgers,16,1989-08-22,10,False,Active,,,,,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,,0,,,,,,,,
1030,212,TE bench,,12435,Geor'Quarius Spivey,TE,FA,25,77,245,Mississippi State,45,1999-10-06,1,False,Active,,,,,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,,0,,,,,,,,
1076,396,WR depth,,13916,Xavier Loyd,WR,KC,23,74,196,Missouri,17,2003-03-11,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,,0,,,,,,,,
1032,375,WR bench,,4200,DeAngelo Yancey,WR,FA,27,73,220,Purdue,18,1994-11-18,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,,0,,,,,,,,
660,229,WR depth,,3225,Tyler Boyd,WR,FA,30,74,203,Pittsburgh,83,1994-11-15,9,False,Active,,,,,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,78.3,4.89,0.0,0.0,0.0,1.0,3.0,0.0,39.0,57.0,390.0,0.0,376,170.0,1,0,942,,,170.0,,,264
1077,397,WR depth,,3922,Montario Hunter,WR,FA,26,"5'11""",192,Elizabeth City State,83,1991-11-23,0,True,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,,0,,,,,,,,
1035,213,TE bench,,12549,Jordan Petaia,TE,FA,25,75,227,,,2000-03-14,1,False,Active,,,,,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,,0,,,,,,,,
1036,214,TE bench,,6260,Jake Powell,TE,FA,25,78,230,"Monmouth, N.J.",48,1996-01-16,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,,0,,,,,,,,
1078,398,WR depth,,13973,Keelan Marion,WR,ATL,26,72,195,Miami (FL),85,2000-06-22,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,,0,,,,,,,,
1079,135,QB depth,,13592,Chandler Morris,QB,FA,25,72,192,Virginia,,2000-12-26,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,,0,,,,,,,,
1039,379,WR bench,,7874,Jeremiah Haydel,WR,FA,22,72,170,Texas State,0,1999-03-25,1,False,Active,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,,0,,,,,,,,
1040,118,QB bench,,2119,James Franklin,QB,FA,34,74,230,Missouri,0,1991-07-23,12,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,,0,,,,,,,,
1041,380,WR bench,,11191,Justin Marshall,WR,FA,24,74,227,Buffalo,18,1999-07-23,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,,0,,,,,,,,
1042,239,RB bench,,7093,Adrian Killins,RB,DEN,24,68,164,UCF,17,1998-01-02,2,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,,0,,,,,,,,
1043,381,WR bench,,12360,Latreal Jones,WR,FA,26,73,195,Southern Miss,,1999-01-13,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,,0,,,,,,,,
1044,119,QB bench,,24,Matt Ryan,QB,FA,37,76,220,Boston College,2,1985-05-17,15,False,Active,,,,,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,,0,,,,,,,,
1045,240,RB bench,,2257,Carlos Hyde,RB,FA,31,72,229,Ohio State,24,1990-09-20,8,False,Active,,,,,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,,0,,,,,,,,
1046,382,WR bench,,8236,Jerreth Sterns,WR,FA,23,69,195,Western Kentucky,9,1999-07-01,1,False,Active,,,,,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,,0,,,,,,,,
661,230,WR depth,,11099,Kearis Jackson,WR,FA,25,71,196,Georgia,5,1999-12-09,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,170.0,1,0,859,,,170.0,,,180
1048,120,QB bench,,5263,Chase Litton,QB,FA,26,77,230,Marshall,14,1995-10-05,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,,0,,,,,,,,
662,131,TE depth,,9483,Zack Kuntz,TE,FA,27,80,251,Old Dominion,36,1999-06-06,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,170.0,1,0,508,,,170.0,,,-172
1080,210,TE depth,,13342,John Michael Gyllenborg,TE,KC,23,77,251,Wyoming,84,2002-08-07,0,True,Inactive,IR,,3,TE3,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,,0,,,,,,,,
1051,384,WR bench,,5283,Ka'Raun White,WR,FA,28,73,199,West Virginia,13,1993-07-04,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,,0,,,,,,,,
1052,385,WR bench,,7956,Cade Johnson,WR,FA,26,70,184,South Dakota State,88,1998-04-10,3,False,Active,,,,,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,,0,,,,,,,,
1081,399,WR depth,,13136,Redd Douglas,WR,FA,,71,200,Findlay,,,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,,0,,,,,,,,
341,48,TE depth,,11592,Erick All,TE,CIN,25,77,255,Iowa,83,2000-09-13,2,False,Active,,,2,TE2,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.8,3.98,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,158.0,0.0,217,169.9,1,0,327,,,169.9,,,-354
1055,218,TE bench,,11224,Griffin Hebert,TE,FA,25,73,239,Louisiana Tech,46,1999-04-02,1,False,Active,,,,,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,,0,,,,,,,,
1082,400,WR depth,,13604,Sincere Brown,WR,LAC,,77,190,Colorado,38,,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,,0,,,,,,,,
1057,388,WR bench,,12018,Sam Pinckney,WR,FA,25,76,220,Coastal Carolina,,1999-10-25,1,False,Active,,,,,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,,0,,,,,,,,
1058,389,WR bench,,11520,Lucky Jackson,WR,DET,29,73,185,Western Kentucky,11,1997-07-17,3,False,Active,,,6,WR6,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,,0,,,,,,,,
1059,390,WR bench,,2940,Des Lawrence,WR,FA,27,73,185,North Carolina,46,1994-11-30,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,,0,,,,,,,,
261,29,K depth,,13833,Dominic Zvada,K,NYG,22,75,187,Michigan,34,2003-10-25,0,True,Active,,,2,K2,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,169.8,1,0,239,,,169.8,,,-443
1061,241,RB bench,,5663,Shane Wimann,RB,FA,27,76,250,Northern Illinois,0,1994-09-09,4,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,,0,,,,,,,,
1083,211,TE depth,,14047,Heinrich Haarberg,TE,FA,23,76,237,Nebraska,40,2003-03-15,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,,0,,,,,,,,
1063,121,QB bench,,6205,Brandon Silvers,QB,FA,27,75,219,Troy,0,1994-05-09,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,,0,,,,,,,,
663,85,QB depth,,9998,Hendon Hooker,QB,TEN,28,75,220,Tennessee,16,1998-01-13,3,False,Active,,,4,QB4,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.68,0.89,62.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,122,170.0,1,0,369,,,170.0,,,-314
1065,391,WR bench,,5244,Devin Gray,WR,FA,27,72,192,Cincinnati,80,1995-06-15,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,,0,,,,,,,,
664,132,TE depth,,11606,Dallin Holker,TE,FA,25,75,241,Colorado State,85,2000-04-07,1,False,Active,,,,,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,21.0,0.0,220,170.0,1,0,513,,,170.0,,,-171
1067,392,WR bench,,5137,Richie James,WR,FA,28,69,185,Middle Tennessee,17,1995-09-05,6,False,Active,,,,,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,,0,,,,,,,,
1068,123,QB bench,,7243,Kevin Davidson,QB,FA,24,76,225,Princeton,9,1997-08-01,2,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,,0,,,,,,,,
1069,124,QB bench,,8553,Tre Ford,QB,FA,24,73,192,Waterloo (CAN),0,1998-03-30,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,,0,,,,,,,,
1070,125,QB bench,,12270,Andrew Peasley,QB,FA,25,74,218,Wyoming,,2000-01-06,1,False,Active,,,,,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,,0,,,,,,,,
1071,393,WR bench,,12753,Jamoi Mayes,WR,FA,23,70,206,Cincinnati,,2002-08-23,1,False,Active,,,,,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,,0,,,,,,,,
1072,221,TE bench,,6375,Jerome Washington,TE,FA,27,76,256,Rutgers,0,1994-07-05,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,,0,,,,,,,,
665,231,WR depth,,5013,Anthony Miller,WR,FA,30,71,195,Memphis,6,1994-10-09,7,False,Active,,,,,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,394,170.0,1,0,901,,,170.0,,,216
